event_type,title,severity,latitude,longitude,event_time,scraping_timestamp,description,source_link
Earthquake,"2 km E of Cepitá, Colombia",4.3,6.7524,-72.9558,2025-11-29 04:32:30.299,2025-12-18 13:13:02.538987,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"25 km E of Susitna North, Alaska",1.8520705807039064,62.20453643798828,-149.368408203125,2025-11-29 04:31:43.779,2025-12-18 13:13:02.538991,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"93 km E of Georgetown, Saint Helena",5.1,-8.0756,-13.5727,2025-11-29 04:20:40.554,2025-12-18 13:13:02.538996,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km ESE of The Geysers, CA",1.04,38.7741661071777,-122.738334655762,2025-11-29 04:20:38.030,2025-12-18 13:13:02.539000,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km WNW of Calipatria, CA",1.89,33.1476666666667,-115.625166666667,2025-11-29 04:14:41.900,2025-12-18 13:13:02.539005,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km NNE of Windsor, CA",0.87,38.6176666666667,-122.758,2025-11-29 04:12:40.200,2025-12-18 13:13:02.539009,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"93 km NW of Yakutat, Alaska",1.9437471763621907,60.04097747802734,-141.0746307373047,2025-11-29 04:12:33.429,2025-12-18 13:13:02.539014,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km SW of Idyllwild, CA",1.09,33.6806666666667,-116.7915,2025-11-29 03:47:48.310,2025-12-18 13:13:02.539019,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km W of Cobb, CA",0.95,38.8269996643066,-122.795829772949,2025-11-29 03:47:42.770,2025-12-18 13:13:02.539023,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km ESE of The Geysers, CA",1.06,38.771167755127,-122.735168457031,,2025-12-18 13:13:02.539027,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"190 km S of Severo-Kuril’sk, Russia",5.0,48.9607,156.2413,2025-11-29 03:34:07.310,2025-12-18 13:13:02.539032,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"42 km NW of Toyah, Texas",1.5,31.609,-104.086,2025-11-29 03:28:18.819,2025-12-18 13:13:02.539043,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"1 km NW of The Geysers, CA",1.29,38.7825012207031,-122.764503479004,2025-11-29 03:22:39.520,2025-12-18 13:13:02.539048,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km NE of Milford, Utah",1.32,38.51,-112.900333333333,2025-11-29 03:20:41.860,2025-12-18 13:13:02.539052,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km S of Colma, CA",0.44,37.6508333333333,-122.461166666667,2025-11-29 03:18:06.530,2025-12-18 13:13:02.539057,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"10 km SE of Gardendale, Texas",1.1,31.956,-102.297,2025-11-29 03:10:02.201,2025-12-18 13:13:02.539061,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"47 km NW of Toyah, Texas",1.5,31.627,-104.13,2025-11-29 03:08:39.763,2025-12-18 13:13:02.539065,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km WNW of Cobb, CA",1.07,38.8361663818359,-122.80883026123,2025-11-29 03:04:42.990,2025-12-18 13:13:02.539069,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"70 km WNW of Tyonek, Alaska",-0.67,61.2883333333333,-152.358,2025-11-29 03:00:33.880,2025-12-18 13:13:02.539073,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km SW of Idyllwild, CA",0.55,33.6825,-116.788166666667,2025-11-29 02:59:28.890,2025-12-18 13:13:02.539078,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km SSE of Banning, CA",1.02,33.8876666666667,-116.853166666667,2025-11-29 02:51:57.140,2025-12-18 13:13:02.539082,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km N of Borrego Springs, CA",0.78,33.3855,-116.371333333333,2025-11-29 02:43:30.180,2025-12-18 13:13:02.539086,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"46 km NW of Toyah, Texas",1.5,31.625,-104.126,2025-11-29 02:33:29.857,2025-12-18 13:13:02.539091,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,south of Tonga,4.7,-25.2274,-175.3988,2025-11-29 02:31:56.796,2025-12-18 13:13:02.539095,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"51 km N of Petersville, Alaska",1.8015819090361689,62.95542526245117,-150.83047485351562,2025-11-29 02:28:22.219,2025-12-18 13:13:02.539099,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"56 km W of Karluk, Alaska",1.4211022465670993,57.65538787841797,-155.38771057128906,2025-11-29 02:24:51.847,2025-12-18 13:13:02.539104,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km S of Talkeetna, Alaska",1.7207746758199045,62.2435188293457,-150.11688232421875,2025-11-29 02:21:47.766,2025-12-18 13:13:02.539109,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"31 km ESE of Fort Bidwell, California",1.82,41.7379,-119.8152,2025-11-29 02:18:25.016,2025-12-18 13:13:02.539113,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"44 km NNW of Skwentna, Alaska",1.690248511953813,62.3386116027832,-151.80975341796875,2025-11-29 02:14:14.294,2025-12-18 13:13:02.539118,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"10 km WNW of The Geysers, CA",1.04,38.8276672363281,-122.855003356934,2025-11-29 02:08:49.570,2025-12-18 13:13:02.539122,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km SE of Dorrance, Kansas",2.6,38.8161,-98.546,2025-11-29 02:08:17.915,2025-12-18 13:13:02.539127,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"61 km WNW of Ninilchik, Alaska",1.6901597756633475,60.2367057800293,-152.71192932128906,2025-11-29 02:05:35.216,2025-12-18 13:13:02.539131,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km N of San Lorenzo, CA",1.06,37.7048333333333,-122.123166666667,2025-11-29 02:03:02.810,2025-12-18 13:13:02.539136,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"79 km NW of Yakutat, Alaska",1.809768262996189,60.1201400756836,-140.55865478515625,2025-11-29 02:01:17.856,2025-12-18 13:13:02.539140,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"63 km ENE of Pedro Bay, Alaska",-1.17,60.0238333333333,-153.080833333333,2025-11-29 01:54:00.350,2025-12-18 13:13:02.539145,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km W of Cobb, CA",0.01,38.825,-122.760166666667,2025-11-29 01:53:50.460,2025-12-18 13:13:02.539150,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km N of Borrego Springs, CA",0.59,33.3868333333333,-116.3675,2025-11-29 01:52:17.150,2025-12-18 13:13:02.539154,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"13 km NW of The Geysers, CA",0.69,38.8413314819336,-122.876663208008,2025-11-29 01:42:09.190,2025-12-18 13:13:02.539159,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km N of La Crescenta-Montrose, CA",1.33,34.317,-118.2255,2025-11-29 01:40:52.990,2025-12-18 13:13:02.539163,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km SSW of Colma, CA",0.8,37.6516666666667,-122.474666666667,2025-11-29 01:40:50.860,2025-12-18 13:13:02.539167,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"16 km N of Morgan Hill, CA",0.93,37.2766666666667,-121.647333333333,2025-11-29 01:35:12.860,2025-12-18 13:13:02.539171,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"18 km WSW of Anchorage, Alaska",1.902841033817162,61.15055847167969,-150.2188262939453,2025-11-29 01:32:26.826,2025-12-18 13:13:02.539176,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"1 km NW of The Geysers, CA",0.69,38.78466796875,-122.762832641602,2025-11-29 01:20:04.410,2025-12-18 13:13:02.539181,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km ENE of Desert Hot Springs, CA",1.14,33.9886666666667,-116.382,2025-11-29 01:18:27.090,2025-12-18 13:13:02.539186,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"45 km WNW of Nanwalek, Alaska",1.9874066854476045,59.52473068237305,-152.6595001220703,2025-11-29 01:12:06.448,2025-12-18 13:13:02.539190,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km WNW of The Geysers, CA",1.03,38.820499420166,-122.844833374023,2025-11-29 01:05:05.780,2025-12-18 13:13:02.539195,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km SSW of Colma, CA",3.01,37.6546666666667,-122.476,2025-11-29 01:03:04.630,2025-12-18 13:13:02.539200,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km SSW of Colma, CA",0.14,37.6546666666667,-122.468833333333,2025-11-29 01:01:15.900,2025-12-18 13:13:02.539204,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"46 km WNW of San Antonio de los Cobres, Argentina",4.7,-23.9921,-66.7029,2025-11-29 00:55:12.637,2025-12-18 13:13:02.539208,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"49 km SW of La Tirana, Chile",4.0,-20.6529,-70.3915,2025-11-29 00:48:32.378,2025-12-18 13:13:02.539213,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"256 km WSW of Adak, Alaska",3.936982841177634,51.26480865478516,179.79063415527344,2025-11-29 00:43:06.765,2025-12-18 13:13:02.539217,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km E of Fox, Alaska",1.422073915175604,64.9638900756836,-147.4610137939453,2025-11-29 00:37:11.547,2025-12-18 13:13:02.539222,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"1 km WNW of The Geysers, CA",0.56,38.7830009460449,-122.768997192383,2025-11-29 00:30:15.560,2025-12-18 13:13:02.539227,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km SSW of Colma, CA",1.44,37.6555,-122.472166666667,2025-11-29 00:28:16.590,2025-12-18 13:13:02.539231,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km SSE of Lake Pillsbury, CA",1.9,39.326,-122.929166666667,2025-11-29 00:23:45.370,2025-12-18 13:13:02.539236,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km SSE of Lake Pillsbury, CA",1.96,39.3305,-122.931,2025-11-29 00:18:59.350,2025-12-18 13:13:02.539240,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km NNE of Banning, CA",0.94,33.9965,-116.836,2025-11-29 00:12:00.620,2025-12-18 13:13:02.539244,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"40 km NE of Adak, Alaska",1.28,52.096,-176.173833333333,2025-11-29 00:07:37.510,2025-12-18 13:13:02.539249,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"16 km WNW of Tehachapi, CA",0.7,35.1858333333333,-118.6155,2025-11-28 23:54:02.490,2025-12-18 13:13:02.539253,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"16 km W of Johannesburg, CA",1.49,35.35,-117.805166666667,2025-11-28 23:49:53.170,2025-12-18 13:13:02.539257,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"85 km S of Kokhanok, Alaska",1.4304756203973348,58.68111801147461,-154.4989013671875,2025-11-28 23:48:20.245,2025-12-18 13:13:02.539262,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km E of Gilroy, CA",0.96,36.9985,-121.4685,2025-11-28 23:44:54.660,2025-12-18 13:13:02.539267,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km ESE of Clayton, CA",2.16,37.9075,-121.84,2025-11-28 23:43:06.090,2025-12-18 13:13:02.539271,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"32 km SSW of Trapper Creek, Alaska",2.056818236172184,62.0632209777832,-150.5338897705078,2025-11-28 23:38:54.368,2025-12-18 13:13:02.539275,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km SE of The Geysers, CA",1.1,38.7636680603027,-122.732002258301,2025-11-28 23:30:19.780,2025-12-18 13:13:02.539280,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"20 km SW of Coyanosa, Texas",1.7,31.138,-103.246,2025-11-28 23:26:59.954,2025-12-18 13:13:02.539284,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"26 km SSE of Twentynine Palms, CA",1.26,33.9473333333333,-115.918666666667,2025-11-28 23:25:20.230,2025-12-18 13:13:02.539288,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"28 km SE of Pāhala, Hawaii",1.8,19.0461673736572,-155.261840820312,2025-11-28 23:18:50.480,2025-12-18 13:13:02.539293,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"21 km NW of Granite Falls, Washington",0.81,48.05083333333334,-120.38533333333334,2025-11-28 23:16:33.950,2025-12-18 13:13:02.539298,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km SW of Idyllwild, CA",1.26,33.6816666666667,-116.789833333333,2025-11-28 23:04:32.560,2025-12-18 13:13:02.539303,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"255 km SW of Yanglong, China",4.6,37.2248,96.3186,2025-11-28 22:53:31.829,2025-12-18 13:13:02.539307,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,southern Mid-Atlantic Ridge,5.2,-47.4633,-13.4828,2025-11-28 22:46:29.777,2025-12-18 13:13:02.539311,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"142 km SSE of Koshima, Japan",4.8,29.0696,131.1575,2025-11-28 22:40:46.069,2025-12-18 13:13:02.539315,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"99 km WNW of Aleneva, Alaska",0.59,58.5618333333333,-154.323,2025-11-28 22:35:09.780,2025-12-18 13:13:02.539319,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"31 km S of Mammoth, Wyoming",0.21,44.6891666666667,-110.685,2025-11-28 22:34:11.850,2025-12-18 13:13:02.539331,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"32 km S of Mammoth, Wyoming",0.44,44.6845,-110.685,2025-11-28 22:34:02.070,2025-12-18 13:13:02.539336,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km N of Hollister, CA",1.07,36.8845,-121.406666666667,2025-11-28 22:32:46.910,2025-12-18 13:13:02.539340,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"22 km SW of Ocotillo Wells, CA",1.03,32.9818333333333,-116.2755,2025-11-28 22:23:51.660,2025-12-18 13:13:02.539345,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"10 km NW of The Geysers, CA",0.17,38.8390007019043,-122.839500427246,2025-11-28 22:02:58.390,2025-12-18 13:13:02.539349,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"99 km NW of Aleneva, Alaska",1.09,58.5693333333333,-154.297666666667,2025-11-28 22:00:51.080,2025-12-18 13:13:02.539354,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"86 km NW of Elfin Cove, Alaska",3.635454905439465,58.68343734741211,-137.50445556640625,2025-11-28 22:00:35.813,2025-12-18 13:13:02.539358,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km WNW of Tiptonville, Tennessee",1.61,36.4026666666667,-89.5218333333333,2025-11-28 21:56:57.280,2025-12-18 13:13:02.539363,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km WNW of Cobb, CA",0.7,38.8371658325195,-122.810165405273,2025-11-28 21:52:51.390,2025-12-18 13:13:02.539367,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km WNW of Cobb, CA",1.04,38.8370018005371,-122.809669494629,2025-11-28 21:51:35.450,2025-12-18 13:13:02.539372,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km ENE of Abbotsford, Canada",1.27,49.091166666666666,-122.13866666666668,2025-11-28 21:47:46.940,2025-12-18 13:13:02.539376,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"33 km E of West Yellowstone, Montana",0.71,44.6721666666667,-110.680666666667,2025-11-28 21:42:29.010,2025-12-18 13:13:02.539381,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"83 km W of Salamatof, Alaska",-0.26,60.6531666666667,-152.846,2025-11-28 21:31:20.710,2025-12-18 13:13:02.539385,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km NW of Big Bear Lake, CA",0.51,34.3186666666667,-116.987833333333,2025-11-28 21:29:02.300,2025-12-18 13:13:02.539390,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"160 km S of Severo-Kuril’sk, Russia",4.6,49.2329,155.9822,2025-11-28 21:23:45.627,2025-12-18 13:13:02.539394,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km SW of Idyllwild, CA",0.7,33.6835,-116.791166666667,2025-11-28 21:23:05.710,2025-12-18 13:13:02.539398,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"19 km NNE of Cantwell, Alaska",1.491728092186685,63.54866409301758,-148.77713012695312,2025-11-28 21:22:41.536,2025-12-18 13:13:02.539402,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"28 km ENE of Susitna North, Alaska",2.057918946347115,62.28923797607422,-149.3829345703125,2025-11-28 21:12:39.103,2025-12-18 13:13:02.539408,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"33 km E of West Yellowstone, Montana",1.04,44.6716666666667,-110.681833333333,2025-11-28 21:10:24.480,2025-12-18 13:13:02.539413,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"104 km SE of King Cove, Alaska",3.1,54.3423,-161.2778,2025-11-28 21:06:26.318,2025-12-18 13:13:02.539417,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.04,38.8339996337891,-122.818168640137,2025-11-28 21:01:45.720,2025-12-18 13:13:02.539421,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km W of Cobb, CA",1.53,38.833667755127,-122.813835144043,2025-11-28 21:01:41.940,2025-12-18 13:13:02.539426,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km W of Cobb, CA",1.64,38.8346672058105,-122.817169189453,2025-11-28 21:01:00.130,2025-12-18 13:13:02.539430,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.04,38.8346672058105,-122.818336486816,2025-11-28 21:00:14.950,2025-12-18 13:13:02.539435,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"80 km W of Salamatof, Alaska",-0.14,60.6545,-152.7965,2025-11-28 20:51:10.660,2025-12-18 13:13:02.539439,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km W of Cobb, CA",0.39,38.827,-122.761666666667,2025-11-28 20:47:36.500,2025-12-18 13:13:02.539444,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
